26	279
469	133
451	449
245	289
330	54
213	289
195	417
393	245
441	322
257	435
307	40
437	377
392	151
294	262
200	200
284	570
282	370
396	256
219	367
151	409
252	164
410	155
244	146
313	505
186	214
178	71
293	165
200	539
454	479
314	211
300	572
322	507
188	189
225	451
220	193
348	557
242	456
249	374
280	45
447	197
224	111
484	260
265	311
306	82
497	334
278	390
272	393
215	476
267	509
394	45
238	59
471	224
268	97
386	322
294	79
433	224
390	208
164	216
280	182
534	239
60	356
390	231
456	282
323	379
289	146
357	348
377	144
567	350
230	220
176	293
164	286
304	406
305	48
347	270
139	450
139	433
448	154
270	509
209	180
468	302
305	463
113	145
269	287
332	380
166	313
228	386
340	201
284	569
333	469
272	401
57	236
258	123
340	518
305	592
276	57
495	288
274	215
315	235
92	275
416	410
317	93
253	411
286	303
300	11
286	144
140	279
296	493
273	397
375	69
402	118
248	393
212	332
253	557
107	265
241	44
446	303
353	505
351	519
99	168
299	224
285	261
166	289
365	540
436	243
306	83
284	491
155	357
284	318
369	231
178	51
232	218
375	504
278	205
300	40
286	145
357	308
299	552
242	415
234	165
169	557
196	219
338	282
316	428
361	261
483	348
266	243
225	383
502	235
340	329
407	200
416	240
196	75
203	421
319	183
317	386
302	37
345	189
217	313
537	385
240	348
304	73
261	108
348	222
334	566
435	453
301	185
113	366
561	295
183	238
293	161
291	305
206	526
254	433
399	442
398	302
241	343
422	157
252	375
105	245
262	505
282	195
483	349
217	409
228	478
306	255
160	103
336	531
468	431
404	207
307	497
241	395
396	95
285	476
483	145
465	340
271	159
220	362
323	388
300	585
279	387
234	452
260	297
202	560
278	431
311	334
362	523
338	140
392	454
232	426
225	181
377	401
95	363
327	94
194	230
197	479
127	169
55	363
317	54
366	105
474	377
274	271
336	558
234	229
411	260
227	346
288	238
355	61
390	343
398	95
381	120
518	400
98	200
256	250
310	328
377	406
367	96
365	387
338	310
290	386
91	191
492	188
356	408
446	329
268	448
303	247
227	333
342	284
309	94
164	365
254	83
199	394
482	110
199	300
294	386
127	249
392	369
280	587
324	410
138	480
229	91
374	402
416	172
254	305
441	380
304	365
255	151
197	308
46	355
433	423
180	490
360	250
228	570
227	452
157	260
132	318
246	82
291	496
268	292
259	202
93	330
91	284
442	156
370	391
497	347
259	385
283	248
260	71
212	455
270	217
225	497
142	309
423	227
341	418
278	131
405	346
315	272
365	385
335	286
190	519
277	65
431	379
324	46
202	373
210	103
310	577
301	513
300	471
348	242
325	276
413	333
346	287
294	153
319	219
322	550
270	104
201	279
281	386
382	522
346	442
284	327
300	384
198	317
454	358
84	487
311	401
241	165
300	11
345	210
374	423
314	217
345	269
301	533
297	569
345	415
374	185
350	260
283	375
414	491
268	310
104	169
433	386
302	290
234	171
200	448
433	461
299	83
304	596
125	245
297	160
381	379
450	346
242	485
308	401
266	357
325	306
440	539
403	157
205	161
434	121
487	207
318	159
255	223
379	566
359	387
196	129
300	235
399	470
266	374
255	352
299	333
423	262
311	99
508	313
230	93
267	172
341	538
196	438
510	355
387	265
53	392
406	73
347	331
86	459
425	90
343	251
279	334
145	455
397	448
279	492
259	417
276	112
231	245
300	198
234	332
255	532
186	308
283	81
402	324
102	379
304	148
271	401
377	303
219	352
276	252
372	494
276	308
364	193
89	419
324	566
313	147
173	490
360	421
476	162
409	343
297	71
309	531
390	465
373	571
562	384
226	498
416	283
304	32
372	514
375	239
334	126
365	491
310	402
451	221
298	101
359	100
278	542
311	62
244	337
500	126
378	192
281	416
255	276
325	240
112	328
328	494
429	418
410	222
324	97
474	271
582	321
352	233
425	225
349	251
48	258
438	312
240	547
353	468
209	289
436	218
494	220
186	369
226	307
221	511
367	368
487	452
258	161
335	156
246	396
182	159
254	529
381	82
313	54
203	302
334	210
300	145
262	226
354	214
262	90
418	286
383	181
258	70
180	141
502	204
338	452
237	75
216	173
237	322
120	442
403	202
254	84
252	496
361	135
330	283
381	388
346	198
333	458
217	167
297	283
185	275
331	243
313	363
285	529
425	358
262	266
299	312
465	318
393	382
373	185
234	212
241	569
245	458
314	306
315	194
292	231
445	463
575	357
330	496
420	214
331	137
412	350
470	126
336	434
315	168
213	197
477	401
364	278
397	60
294	327
292	73
301	234
302	305
312	14
459	209
305	106
333	356
342	118
339	586
277	568
257	424
281	236
323	389
225	206
261	479
323	544
216	361
417	475
174	237
282	268
187	297
346	480
50	302
341	404
387	258
300	515
218	77
300	442
273	247
293	593
296	463
210	498
441	314
341	265
192	285
125	271
159	384
382	78
351	40
215	94
238	237
318	262
162	386
164	192
281	427
541	301
366	229
495	377
192	407
349	331
319	101
267	93
202	400
357	201
170	423
323	545
518	254
322	324
268	142
204	299
285	33
251	16
173	493
266	398
62	418
280	220
294	502
287	469
315	366
479	345
285	382
208	109
335	523
283	226
298	501
521	267
138	231
538	285
341	204
312	210
321	370
468	191
380	347
273	211
357	417
333	512
512	247
80	312
273	156
376	553
247	245
301	481
356	320
445	422
173	494
327	202
561	300
272	129
444	254
377	484
317	184
308	468
326	41
545	141
177	419
289	43
437	286
246	386
204	55
391	162
527	331
395	248
374	346
368	285
438	379
239	320
331	247
297	216
343	242
359	442
68	232
85	215
254	232
318	540
385	513
266	270
348	166
402	364
329	225
182	163
96	218
268	41
359	240
313	575
165	254
78	204
253	448
279	576
307	133
385	563
401	536
341	125
307	508
422	461
330	35
347	430
293	86
342	285
280	523
240	131
312	32
185	449
475	281
102	340
305	302
301	459
284	384
352	159
287	60
74	356
228	432
278	264
305	470
294	95
438	271
188	233
36	313
533	305
225	471
366	447
326	203
320	597
262	54
358	64
482	179
273	327
303	135
301	512
286	443
230	368
87	496
206	145
283	63
363	425
440	443
204	168
340	137
284	483
300	147
250	144
136	131
257	544
163	150
177	441
215	222
187	222
482	350
525	432
299	498
422	279
482	275
390	68
342	471
300	119
301	32
224	434
241	490
347	314
464	441
95	257
381	424
219	538
529	253
252	134
427	198
152	198
254	327
220	55
311	512
294	92
435	227
330	377
233	366
271	204
326	208
350	446
111	310
216	519
295	553
110	370
463	159
153	221
151	201
300	552
174	124
76	246
349	479
210	447
364	538
339	109
176	142
239	293
333	273
337	387
345	73
300	325
364	208
218	77
248	433
48	350
201	447
279	206
355	35
492	483
293	133
393	563
318	133
450	65
210	230
191	370
219	240
134	128
209	78
152	380
488	340
258	306
109	261
271	408
313	494
277	449
321	366
134	283
314	416
268	459
459	424
417	364
313	507
333	456
291	418
223	38
375	221
269	180
286	200
326	406
331	69
271	366
386	534
201	145
276	103
281	401
346	254
346	102
284	559
307	305
303	303
67	222
197	281
394	256
300	139
185	488
402	334
286	411
294	155
311	53
286	430
258	89
247	174
253	396
427	139
365	127
302	261
301	168
273	82
409	336
372	460
495	208
522	184
398	357
306	491
168	388
288	574
164	231
307	183
300	28
287	209
187	256
299	129
229	289
191	372
291	292
226	466
401	203
95	373
485	291
395	342
350	319
153	469
258	332
186	263
51	406
427	521
308	583
277	264
486	415
283	113
227	185
158	368
77	357
180	217
311	228
230	357
166	352
526	191
140	255
233	306
534	436
113	403
316	354
300	284
300	400
171	249
293	379
231	107
432	223
534	242
261	251
169	389
265	253
332	232
323	283
234	269
256	499
292	34
364	227
300	478
296	103
377	366
397	244
343	418
284	168
300	399
241	275
225	161
218	247
446	476
65	290
240	272
350	72
431	117
353	165
290	120
387	399
384	104
271	303
177	173
182	100
345	492
372	158
286	152
395	399
267	371
243	283
261	254
288	561
264	539
360	289
293	523
206	388
506	376
425	155
457	327
320	188
247	334
295	430
291	143
153	234
513	229
385	244
255	545
275	537
287	379
204	428
294	334
270	81
274	331
220	487
289	164
268	129
225	181
346	239
420	331
317	73
279	282
347	413
268	220
336	535
300	486
306	375
312	326
329	503
300	326
71	203
342	479
263	323
285	91
349	563
436	112
286	484
447	87
359	244
418	344
481	356
490	140
376	118
340	579
211	298
408	282
469	249
331	406
290	247
220	150
258	411
279	290
248	161
327	329
158	456
216	543
301	307
451	431
341	470
352	355
277	350
460	195
263	377
506	303
557	422
307	212
276	218
276	142
148	353
262	413
335	113
216	67
446	461
163	145
116	353
279	379
394	440
251	411
403	120
147	419
303	242
316	455
308	278
279	148
449	342
250	449
216	146
160	272
310	494
312	93
446	300
285	423
135	285
69	247
263	510
157	132
321	284
178	246
195	87
349	264
444	263
412	92
513	337
213	316
293	171
121	386
489	355
296	315
182	280
290	275
419	306
357	490
162	417
403	288
292	421
270	546
271	554
242	261
247	307
334	60
293	433
344	478
132	322
289	382
513	232
334	345
433	380
99	354
327	387
319	436
303	164
210	142
483	410
317	546
523	175
230	156
289	446
322	374
518	210
263	149
286	310
368	203
188	431
284	199
302	296
333	260
456	160
390	323
345	442
81	411
343	541
397	297
108	477
306	509
151	361
265	309
300	568
313	482
532	338
104	270
280	532
224	365
295	345
185	546
426	98
299	490
315	77
290	400
369	100
177	414
284	312
448	460
255	108
268	100
295	359
308	393
195	301
318	234
302	392
495	329
300	268
487	376
489	273
398	316
141	168
391	186
300	536
356	154
431	323
329	210
413	254
510	193
226	61
132	454
357	157
386	257
306	439
107	382
418	219
411	240
315	376
233	118
176	509
328	56
300	212
475	159
470	259
291	300
320	456
297	2
206	38
398	157
389	323
307	157
278	284
397	113
117	286
390	277
363	329
262	572
274	170
397	411
355	155
427	331
278	226
251	169
152	525
320	413
343	528
22	270
542	274
190	162
313	132
64	332
290	456
447	174
311	597
39	396
284	392
340	128
201	158
325	448
302	181
108	199
319	419
108	124
302	401
262	362
295	500
514	316
319	323
503	336
308	489
310	323
402	242
170	260
448	167
299	51
235	409
332	137
308	255
289	261
199	240
212	167
516	346
322	421
311	282
318	590
301	232
173	379
241	153
265	342
195	522
338	385
361	432
202	504
298	95
457	315
327	189
213	120
294	499
371	443
394	381
312	288
502	335
367	148
412	478
344	293
291	138
395	168
367	384
266	68
398	531
279	469
328	315
262	321
320	278
300	188
444	298
402	406
291	438
264	373
461	259
303	288
342	114
363	459
361	141
281	461
169	223
148	514
318	181
388	325
292	314
403	330
248	350
408	152
274	173
369	226
296	491
239	106
274	367
423	274
265	449
252	122
196	345
378	420
439	186
362	201
410	348
330	341
120	210
276	257
352	537
345	340
514	327
344	569
309	368
281	478
304	547
75	324
246	34
257	412
501	120
502	312
323	154
449	525
336	291
345	387
166	499
228	82
258	272
296	309
318	530
190	495
457	346
362	474
275	484
460	234
314	23
306	311
260	210
386	104
106	127
120	488
320	297
402	317
294	408
271	547
406	105
371	267
269	73
274	246
425	224
237	266
256	311
355	242
413	231
226	300
374	123
326	72
237	330
182	345
138	389
316	382
270	296
300	213
198	180
351	351
251	460
297	151
305	330
446	223
328	343
490	384
129	273
238	161
159	175
314	103
290	498
82	187
126	325
156	420
200	203
278	68
530	382
286	436
291	239
297	152
216	242
319	65
244	123
263	42
293	223
277	111
206	330
272	306
253	447
335	474
380	127
360	385
497	173
299	106
325	333
344	526
300	265
373	448
191	363
322	325
288	554
300	461
255	577
182	100
300	423
195	536
160	167
284	243
150	309
378	541
290	310
280	59
162	165
44	251
232	285
252	259
351	147
343	383
305	388
362	383
306	514
181	459
38	342
284	313
123	253
303	575
181	335
320	79
340	265
101	329
403	93
255	82
378	253
369	149
92	139
300	163
397	490
282	89
484	434
299	250
181	332
387	268
300	320
280	146
322	373
426	239
293	27
300	76
397	475
162	300
279	498
535	260
391	196
24	205
513	390
296	147
359	490
270	409
408	330
485	108
279	460
310	247
483	194
188	404
417	469
463	305
268	300
300	421
315	414
347	161
391	464
355	156
402	288
384	259
493	296
462	297
420	355
366	339
340	241
196	231
300	73
281	459
318	44
485	328
366	245
300	137
355	202
430	199
482	462
291	83
367	286
317	186
265	188
447	442
240	223
246	251
275	335
406	137
308	312
451	362
364	489
308	189
344	30
409	536
234	152
369	497
387	303
300	422
462	397
322	366
236	215
210	562
494	381
291	216
328	531
335	381
311	240
367	176
362	175
161	298
385	112
300	192
198	217
262	137
162	99
323	300
282	472
315	149
284	23
354	297
383	39
417	459
341	247
203	77
266	296
395	524
371	78
240	360
300	108
252	152
486	269
300	125
250	317
330	576
504	332
403	321
310	268
105	300
352	24
391	181
293	333
252	221
264	173
374	127
261	44
212	232
278	112
338	123
34	199
269	448
78	356
298	365
200	333
289	144
323	219
280	247
96	248
108	348
284	309
371	251
368	31
160	201
267	389
334	188
327	102
442	215
229	142
313	361
371	332
509	413
285	229
378	554
289	461
325	466
226	462
309	135
318	300
405	321
268	576
304	144
238	488
293	186
11	313
285	190
360	437
363	69
274	120
137	213
449	279
253	202
239	227
260	592
408	487
374	77
304	112
353	270
176	143
261	291
378	506
371	111
272	160
287	264
332	217
53	273
200	466
293	63
198	208
176	271
300	46
140	211
516	225
277	376
308	332
205	394
381	50
287	76
334	106
432	442
406	168
327	67
526	358
333	375
254	532
281	450
296	163
267	158
301	470
311	147
270	568
323	217
254	452
319	465
273	177
207	529
313	276
558	286
243	84
265	156
290	266
342	412
415	119
34	390
281	502
287	497
338	181
242	274
366	161
329	540
248	256
411	535
269	524
458	156
271	70
303	390
391	320
358	245
302	472
362	215
162	369
429	286
226	286
359	236
313	569
460	344
302	390
381	15
327	414
171	324
468	477
350	256
465	366
296	6
300	181
267	370
372	335
263	592
306	230
386	251
143	282
287	264
363	46
142	397
206	365
136	332
324	461
302	207
285	34
193	262
120	356
500	139
281	300
191	187
440	324
443	90
288	574
292	164
428	186
274	267
309	273
310	185
287	165
295	375
300	371
238	297
331	247
200	278
373	291
347	263
443	179
372	403
444	256
170	83
417	283
345	380
287	406
162	318
438	321
250	193
246	499
346	101
440	316
295	74
296	483
204	377
314	542
276	394
265	499
191	182
304	89
236	282
242	155
174	127
286	370
227	439
362	168
131	386
348	189
265	242
424	308
289	227
391	336
269	300
500	231
253	401
475	318
527	226
226	357
271	250
282	529
257	57
300	376
263	208
265	186
203	546
419	298
333	517
165	320
268	163
482	310
286	470
278	554
178	266
342	83
158	55
311	111
222	48
315	85
357	124
237	55
95	423
391	77
256	125
446	318
467	341
350	400
347	119
287	527
308	565
86	382
179	304
240	96
300	444
291	330
281	231
468	202
317	518
374	215
314	251
417	413
282	184
451	270
309	557
248	330
191	187
299	75
215	475
279	179
312	472
175	444
387	45
269	277
427	151
422	156
486	192
404	257
279	213
415	368
426	316
355	283
379	178
280	201
214	351
179	312
321	408
452	285
309	493
92	261
219	200
321	301
188	390
166	137
433	439
335	417
130	162
165	465
248	358
79	175
432	326
302	342
326	35
312	158
227	303
253	234
249	369
114	419
292	499
381	366
282	299
295	159
335	474
300	45
415	81
422	262
269	154
39	352
425	437
204	324
373	224
400	249
310	219
320	158
44	358
242	281
238	273
312	13
324	225
375	344
396	468
295	263
315	102
261	392
324	474
257	138
96	486
211	158
328	450
267	516
286	167
380	297
309	378
232	297
488	154
327	120
312	15
308	17
362	346
320	507
300	151
358	431
73	357
459	375
229	300
288	213
431	235
299	193
337	534
178	439
285	572
176	276
365	382
358	113
362	422
246	61
245	417
302	235
420	215
352	340
437	233
368	388
565	392
324	492
274	253
457	482
382	294
447	458
301	68
299	203
334	432
278	471
301	477
287	192
442	425
333	229
269	251
376	127
235	244
251	401
458	148
447	224
383	183
152	417
291	425
303	175
242	433
201	254
296	411
354	195
277	541
138	264
313	491
287	57
316	121
295	437
242	94
326	78
308	99
272	520
431	111
339	203
275	508
296	116
300	303
270	254
397	371
422	360
397	295
290	541
300	94
300	234
344	235
317	320
359	369
302	416
471	380
171	88
474	327
254	428
322	318
211	521
38	172
194	94
324	439
373	194
303	311
331	135
225	270
303	422
446	136
376	294
87	313
278	496
295	169
327	355
231	509
310	191
161	124
315	300
336	131
534	331
231	312
219	203
146	281
268	557
408	397
72	286
263	293
317	310
291	126
257	50
316	297
332	122
141	256
322	508
380	285
317	521
328	426
248	357
245	33
412	211
365	195
231	368
557	246
306	178
422	509
466	499
325	21
289	344
414	443
260	85
285	336
107	345
324	41
270	76
176	328
483	132
349	433
467	328
259	216
442	521
197	111
223	370
302	168
317	126
308	428
407	277
392	466
322	562
158	156
361	569
221	18
275	273
342	210
285	376
218	172
345	177
322	380
294	135
286	300
412	293
301	495
227	96
387	111
157	264
313	425
535	221
158	355
314	479
298	337
235	504
308	24
297	5
303	5
139	151
300	444
345	443
83	265
501	357
297	484
229	288
344	566
342	403
326	145
330	377
365	399
148	220
320	468
345	444
314	458
293	251
381	218
342	26
231	44
257	383
177	454
224	468
317	412
338	551
425	349
223	232
567	340
353	534
395	157
88	307
145	196
197	209
343	330
90	258
304	383
327	333
327	99
287	131
454	101
256	160
552	323
401	398
267	180
355	430
475	303
403	196
292	305
263	290
322	551
165	170
195	352
346	272
345	359
410	160
383	119
147	237
334	406
295	219
386	450
359	164
370	157
454	108
122	384
324	333
274	321
454	226
282	127
281	250
459	153
295	541
353	125
235	383
417	104
480	419
391	204
156	264
370	426
299	554
346	244
237	225
368	405
121	204
454	338
216	518
131	293
186	125
329	166
401	230
350	497
188	213
188	494
232	307
327	38
373	158
210	289
315	399
324	427
293	177
302	386
319	56
188	313
498	264
322	129
379	249
359	324
316	188
431	106
137	359
256	416
294	260
300	378
299	584
320	191
258	162
314	483
256	475
207	273
407	255
307	325
507	407
391	67
393	302
35	175
209	450
322	290
354	119
163	91
331	501
306	242
206	253
301	112
292	150
278	165
304	87
291	93
154	450
393	261
63	300
144	379
321	264
331	332
243	328
479	116
328	123
292	445
262	112
169	348
331	59
443	178
263	359
251	310
320	411
223	442
184	345
309	531
116	340
34	363
216	282
65	170
276	368
28	258
323	199
218	363
378	485
254	303
280	423
285	550
468	527
210	528
289	387
119	223
319	13
285	255
321	243
332	360
281	58
371	273
295	229
475	295
212	549
340	509
250	364
425	436
351	514
310	46
108	410
315	329
562	205
