374	151
298	60
309	24
293	291
237	345
358	430
300	2
427	515
497	351
207	166
279	314
161	332
196	293
213	516
318	128
368	135
186	435
43	469
344	93
237	204
298	19
433	518
308	46
370	207
479	331
464	304
290	44
334	513
465	349
218	183
378	282
283	41
181	453
525	410
432	487
284	57
141	326
416	379
332	70
391	205
296	15
155	319
307	82
39	481
248	502
369	509
154	432
281	214
281	76
324	95
294	166
274	178
232	262
296	15
415	250
404	244
361	179
276	73
229	181
112	494
585	515
304	107
275	393
340	132
280	498
236	179
316	140
81	427
255	268
329	480
377	403
409	397
308	59
306	474
267	356
307	44
328	296
356	100
256	159
391	469
356	197
385	259
295	64
486	412
305	18
479	366
367	132
272	410
371	513
388	178
306	15
401	242
74	474
91	496
361	144
318	205
477	401
329	93
232	320
326	490
198	425
275	152
329	220
279	121
494	492
370	199
190	253
286	312
371	267
302	104
361	249
332	356
286	82
313	55
186	246
386	188
452	302
361	485
273	410
322	305
257	183
232	133
95	463
215	380
216	481
274	52
157	417
239	156
416	222
553	500
454	419
327	62
281	161
296	18
300	191
159	326
387	452
277	515
340	107
297	28
220	335
315	37
224	511
241	432
298	31
435	375
240	156
208	368
305	64
353	458
311	315
165	293
309	69
300	203
189	317
285	416
312	34
406	315
352	318
110	394
281	48
347	137
370	489
459	290
469	437
331	157
286	195
368	265
447	378
220	249
310	187
374	442
273	469
115	465
119	387
501	474
551	464
281	203
151	371
310	104
337	104
298	166
246	407
399	288
378	256
320	336
203	350
330	170
254	89
264	112
24	499
237	238
343	95
283	115
66	424
229	346
494	425
341	293
308	19
353	303
300	498
303	13
189	357
283	96
252	153
311	35
347	213
279	156
262	138
181	242
300	319
190	425
225	335
498	359
349	170
204	245
283	374
119	342
322	80
324	65
313	410
462	438
225	133
295	246
192	236
284	70
505	482
382	192
321	323
329	80
276	49
306	138
304	9
332	61
362	281
217	192
275	187
360	112
341	353
391	274
65	426
270	211
547	506
55	503
318	221
302	494
383	403
139	319
300	2
294	44
394	313
358	113
292	16
337	96
300	1
216	191
254	310
88	402
320	120
270	170
296	167
243	183
302	123
159	259
305	36
269	111
133	364
324	151
319	208
282	93
326	111
372	139
120	357
189	226
309	72
401	328
392	250
323	47
311	175
349	169
379	351
371	435
300	333
145	373
323	254
125	386
127	463
471	440
321	422
159	302
283	84
303	92
284	115
300	517
114	346
222	385
288	73
258	84
491	361
272	54
302	259
153	430
303	15
94	363
321	515
325	221
174	477
333	165
429	350
348	131
293	85
295	87
366	274
360	511
310	96
461	300
240	255
205	238
356	127
202	176
282	55
172	377
261	202
365	284
258	107
139	323
222	370
439	277
372	413
366	233
176	406
415	271
360	380
336	364
331	93
225	493
467	358
350	156
358	229
311	388
217	232
415	256
301	144
425	494
221	363
439	500
331	379
483	412
300	16
373	319
340	144
264	201
464	359
471	396
324	90
438	460
503	390
307	152
474	440
329	167
425	497
422	319
431	344
144	361
179	283
471	303
319	103
281	67
316	150
142	320
255	273
173	339
334	67
358	400
271	430
213	159
365	468
390	198
441	481
270	482
312	24
321	52
192	428
302	18
183	303
108	367
223	466
112	423
285	45
434	293
97	408
297	10
296	254
356	456
359	510
293	183
295	305
194	462
254	105
99	384
348	111
221	148
75	480
124	355
291	308
407	419
209	423
333	125
224	193
266	102
349	99
484	383
290	201
237	175
473	512
241	400
345	147
360	323
366	162
422	480
387	170
205	178
341	339
339	398
299	6
278	412
214	507
432	482
239	426
305	119
297	87
310	22
330	258
251	94
285	126
370	204
300	3
287	41
281	220
360	133
207	330
184	257
302	28
290	249
277	113
309	128
540	461
536	486
369	193
329	197
319	48
306	371
312	55
293	361
348	402
240	255
369	254
445	329
305	39
300	28
379	500
309	24
301	104
384	341
386	268
333	141
128	505
349	140
300	167
321	287
363	138
388	366
337	272
139	326
247	111
120	438
497	345
275	209
460	362
221	271
387	263
303	112
336	85
281	289
258	266
323	47
444	394
261	75
335	131
471	488
434	434
264	64
274	78
304	314
307	60
362	196
277	154
216	250
95	364
210	345
364	442
300	2
489	513
250	322
295	65
356	458
283	54
316	384
382	348
287	93
328	170
485	472
254	189
189	243
449	354
36	492
158	313
372	348
226	186
273	196
350	267
291	20
149	517
281	109
225	273
414	313
335	153
229	412
433	284
311	51
550	457
574	484
85	417
254	280
118	482
249	136
286	31
419	234
454	344
299	9
343	268
256	324
322	81
329	82
265	195
311	214
411	407
272	61
277	512
292	77
564	468
337	397
265	219
247	395
278	84
410	242
312	423
140	300
359	235
382	323
266	398
331	108
276	121
410	476
312	138
300	2
254	313
235	267
332	312
484	330
330	85
301	43
351	105
189	249
305	18
190	371
298	305
157	379
286	32
309	118
413	235
317	365
461	336
290	73
65	515
244	323
449	295
172	337
414	297
259	413
318	100
482	361
212	156
357	494
435	247
241	319
378	167
155	312
288	264
227	203
273	440
357	181
277	112
402	205
120	512
280	514
383	399
319	443
429	261
559	509
254	177
311	358
235	194
277	116
323	368
443	274
463	320
300	8
298	17
116	360
258	347
204	189
153	377
314	163
337	258
369	154
305	20
340	308
151	294
360	348
295	28
250	365
330	294
229	137
421	332
242	119
275	244
261	127
546	430
415	273
302	78
282	142
309	19
534	407
309	106
259	73
81	484
314	267
404	485
355	145
350	218
404	261
318	51
220	414
420	375
308	209
311	30
297	73
252	261
298	105
251	114
291	247
312	293
308	331
302	10
444	263
305	19
57	513
264	229
305	39
284	164
215	280
300	16
384	189
384	158
230	411
519	489
284	40
234	162
286	108
412	345
300	40
336	450
423	278
207	500
199	207
50	500
121	518
253	341
371	255
457	309
217	275
274	81
263	129
229	190
389	317
306	179
349	86
431	349
344	92
241	495
306	59
420	351
357	379
142	365
353	251
219	162
308	22
190	446
275	219
301	7
286	61
296	16
37	484
498	433
275	311
192	519
84	455
293	48
244	435
144	377
301	4
281	230
236	248
196	315
406	261
183	250
374	209
427	507
193	266
385	224
212	310
475	500
118	345
299	193
242	357
354	358
296	242
274	109
358	183
215	249
309	54
353	126
336	87
297	106
318	388
308	72
358	239
300	2
460	466
180	354
197	398
252	157
56	447
288	187
324	296
296	66
229	224
435	254
477	420
78	513
307	25
415	443
518	418
242	325
317	183
292	32
439	474
342	86
391	416
300	440
303	84
407	291
260	118
263	96
212	407
284	490
477	446
248	273
323	334
466	385
252	150
461	291
437	371
224	313
298	6
412	245
343	347
120	368
289	416
258	289
165	420
440	512
334	259
119	422
272	267
82	482
266	205
288	419
87	449
179	333
207	373
259	118
335	494
356	145
329	79
340	339
422	420
247	315
444	268
413	234
241	463
302	52
110	350
282	64
274	399
296	79
300	2
305	27
265	65
373	138
140	293
255	206
378	481
251	362
184	453
310	239
409	235
136	327
303	9
392	227
301	10
178	400
241	366
319	339
293	103
477	480
307	108
298	9
427	345
215	165
307	93
442	452
243	380
382	315
403	341
293	169
446	305
326	429
295	479
299	145
333	63
249	481
185	392
327	167
399	276
332	210
469	477
118	342
142	288
135	472
313	50
344	119
415	248
277	194
331	81
306	103
408	339
290	72
218	161
327	128
297	142
243	150
347	83
316	410
289	94
330	104
342	329
223	199
249	140
296	183
325	443
374	243
290	19
238	443
292	52
466	461
300	2
294	15
224	198
121	450
269	501
309	130
291	75
214	326
279	208
230	404
238	261
208	478
161	514
268	346
363	170
298	281
459	475
307	21
340	159
356	472
504	392
300	2
314	32
345	283
277	54
140	418
301	9
305	48
327	67
208	466
435	461
242	140
353	202
533	497
334	208
162	435
273	151
439	289
399	192
181	416
60	499
294	78
169	441
368	313
299	493
247	337
297	9
360	108
290	321
148	509
406	421
140	455
201	183
422	440
300	2
322	266
353	112
293	291
228	345
249	345
386	282
367	248
26	513
228	367
337	145
366	138
250	183
316	80
283	375
344	148
114	327
108	379
254	132
300	2
293	67
290	108
309	106
405	516
317	48
331	130
301	9
494	339
156	499
246	138
294	52
83	474
374	339
255	281
302	485
229	436
439	399
218	502
416	257
294	12
68	469
362	195
508	362
394	360
250	205
223	287
305	410
329	238
447	416
311	23
301	25
304	54
256	198
286	27
330	256
296	29
126	338
331	322
225	146
402	300
229	437
170	463
209	314
209	277
144	491
429	494
366	399
292	27
464	413
220	333
256	135
348	187
348	215
160	265
167	260
305	46
108	519
317	416
286	42
410	250
417	426
242	254
194	231
232	219
312	26
314	53
513	395
258	391
488	377
234	509
245	222
313	191
550	476
354	366
319	60
286	32
470	311
259	233
133	384
274	97
249	374
418	294
540	458
286	34
410	230
186	414
260	79
191	326
505	386
373	131
312	39
282	216
332	98
243	145
300	54
402	221
291	25
420	236
521	385
236	358
243	308
168	472
189	282
187	208
223	285
189	410
447	371
280	248
151	500
214	515
291	23
290	21
388	156
419	242
291	137
424	498
194	216
539	479
300	1
252	119
276	81
278	59
423	264
301	360
187	204
211	503
280	278
196	196
286	400
272	98
225	141
264	244
348	370
294	457
135	303
512	417
294	248
277	81
239	262
300	6
358	378
366	311
343	205
317	210
379	280
451	485
404	352
170	371
385	507
313	519
455	431
297	125
287	232
357	334
277	424
197	340
222	492
403	377
191	216
576	500
298	25
372	290
211	415
259	177
146	440
268	197
249	210
245	205
393	219
268	247
427	332
280	39
494	481
296	227
289	67
270	170
350	397
282	132
349	193
398	446
363	302
306	234
350	156
252	142
300	182
259	269
536	515
236	367
257	133
304	215
152	314
268	168
286	110
298	270
216	343
280	232
301	3
231	175
307	445
275	441
197	184
483	474
359	265
217	189
368	244
99	425
321	125
287	56
265	68
328	76
411	244
298	75
312	56
387	270
283	223
289	48
378	393
359	469
109	472
289	28
380	323
176	384
269	347
317	69
408	254
297	243
257	95
439	265
526	476
305	73
189	332
347	90
159	406
317	117
306	329
301	454
300	3
342	183
233	140
279	163
284	99
291	401
274	481
388	163
246	494
521	403
463	339
294	12
495	383
307	23
509	380
337	306
369	123
92	405
344	83
396	261
288	208
148	461
315	63
254	169
489	366
330	244
485	324
323	62
238	131
302	321
300	96
461	421
224	219
365	181
300	6
548	445
546	509
271	196
474	369
296	26
341	108
357	283
81	416
347	87
284	183
308	15
253	105
395	183
324	146
222	184
278	488
184	298
280	96
352	95
571	473
201	293
244	190
433	481
146	377
152	410
401	181
524	403
428	507
302	440
304	29
298	78
438	439
341	275
478	405
322	56
297	68
287	49
313	342
488	439
296	91
320	394
185	207
303	40
489	329
207	203
157	299
480	376
356	313
393	321
289	125
419	239
397	475
350	131
303	73
529	491
365	382
487	369
268	109
412	257
305	483
369	370
150	311
302	8
208	334
277	67
316	319
367	176
404	506
206	376
358	154
133	356
113	518
317	70
391	200
216	150
291	328
380	191
139	363
113	478
288	147
219	176
232	278
437	249
296	100
202	444
263	209
426	374
305	12
293	72
365	390
293	135
455	284
441	338
168	283
438	355
255	103
248	99
322	232
344	116
237	229
289	45
258	338
226	293
152	273
335	462
343	125
131	444
530	514
318	164
326	134
290	348
281	39
341	426
472	300
366	151
218	170
319	248
295	40
340	93
385	190
337	300
388	257
87	456
259	87
273	444
312	61
300	15
251	297
262	86
301	219
373	372
420	293
315	203
370	341
328	73
286	59
389	384
382	213
314	360
284	338
309	20
312	73
249	170
409	197
335	175
180	287
244	108
411	426
169	399
353	260
287	65
259	125
264	134
304	235
116	393
148	443
329	132
403	362
196	358
407	282
397	404
411	295
297	359
354	448
355	432
348	141
166	435
436	253
379	434
231	385
362	114
236	230
160	346
211	507
320	45
308	31
290	187
237	129
287	48
408	307
380	378
274	48
302	10
322	123
134	313
400	368
422	510
466	345
123	345
179	385
250	274
352	513
238	247
134	341
262	213
180	487
336	181
170	357
255	219
412	389
372	220
179	313
553	508
360	119
300	2
300	9
294	17
343	243
364	293
473	482
130	394
293	202
380	399
371	263
184	231
337	91
426	285
297	347
286	62
65	500
305	259
483	377
438	458
357	396
295	490
455	283
275	184
192	256
250	132
268	58
228	327
391	399
278	119
444	422
237	117
256	134
301	3
265	464
209	499
76	448
317	123
264	409
300	2
280	131
441	256
314	47
267	259
432	456
347	103
285	38
286	120
230	159
335	81
444	410
290	127
322	94
220	251
426	242
307	132
181	382
195	336
420	229
337	230
249	129
182	311
274	64
203	282
149	312
290	263
315	145
347	211
344	153
141	442
390	492
266	66
283	169
300	57
268	199
314	91
325	445
279	138
370	248
298	64
374	392
187	498
333	356
275	172
149	359
223	170
348	250
192	365
292	430
233	257
392	329
260	203
249	122
203	179
503	517
267	126
394	392
117	333
447	392
360	254
291	80
366	478
330	258
272	354
182	436
429	415
267	67
279	201
365	173
355	287
90	475
261	119
263	433
347	193
178	267
411	445
305	11
69	423
367	137
146	464
319	128
311	148
438	464
207	469
467	332
199	200
203	192
400	285
310	61
302	18
210	273
426	242
44	448
350	199
284	93
103	351
349	126
306	211
303	200
326	73
446	356
256	315
303	15
414	447
83	416
301	134
312	299
406	387
192	243
413	516
288	30
413	287
80	442
300	145
248	292
312	35
171	246
283	36
371	416
295	115
201	333
236	248
341	131
134	323
288	171
483	412
446	504
259	135
335	164
127	363
356	151
301	30
251	242
332	62
224	333
510	373
472	326
423	443
298	5
378	266
440	256
470	432
298	24
368	148
412	481
441	443
250	126
190	345
307	245
241	184
202	518
300	384
311	103
384	433
434	323
55	446
355	412
361	200
234	303
287	348
561	470
211	452
280	36
327	179
409	231
174	228
250	152
312	129
386	262
281	35
297	40
342	188
231	268
339	104
278	46
300	31
480	466
320	487
244	415
225	434
283	78
263	73
150	261
410	471
331	414
407	296
481	410
294	19
137	307
284	127
51	444
234	300
369	139
103	475
342	217
183	274
304	13
156	259
354	147
284	350
216	346
142	417
236	151
588	511
187	242
398	194
404	342
292	15
360	327
300	91
285	33
76	470
277	198
191	293
434	307
175	435
89	430
30	487
226	220
305	230
255	289
268	156
150	445
200	203
179	416
297	61
247	262
181	297
472	334
194	299
345	113
169	415
319	351
202	207
309	313
315	32
310	435
336	241
389	263
280	235
459	445
427	244
164	270
230	201
238	506
315	39
138	459
280	203
448	343
12	511
359	492
313	507
396	190
324	337
188	475
278	53
418	459
67	411
432	431
300	2
424	435
288	274
298	6
212	203
180	228
299	11
307	197
249	251
209	271
304	34
274	327
430	308
245	393
285	345
302	163
369	163
288	34
158	248
306	441
376	159
438	280
451	328
378	225
402	438
299	336
359	120
211	331
194	255
441	340
370	178
301	13
314	184
334	298
515	410
256	99
345	353
158	505
405	408
431	473
289	141
287	29
295	20
280	80
161	430
260	173
154	296
324	80
305	14
83	428
313	233
414	500
251	239
299	73
432	476
370	199
283	269
418	345
536	473
533	445
365	391
528	500
362	461
376	190
313	159
258	80
93	420
214	195
155	318
302	8
347	91
250	111
234	313
568	497
134	369
268	257
387	266
243	102
284	50
336	100
298	6
149	374
76	514
339	349
274	113
191	278
296	10
300	1
266	73
455	510
383	490
194	203
255	367
266	61
303	10
285	105
188	457
327	61
282	78
287	34
326	140
442	306
443	276
236	237
451	334
329	91
392	363
309	96
291	385
442	287
361	145
239	119
284	102
300	2
154	314
301	18
218	228
271	61
65	485
226	182
304	95
312	150
226	175
340	289
308	206
278	433
286	122
309	26
186	203
336	78
106	441
275	61
439	516
217	224
347	448
329	134
105	480
357	325
142	332
308	91
211	468
248	225
393	306
288	200
385	423
265	70
249	156
435	302
552	461
256	151
105	365
308	302
293	416
227	203
294	127
293	14
125	350
309	76
256	95
210	164
323	306
267	86
277	292
306	48
229	176
253	301
352	242
300	62
321	294
434	293
220	383
288	51
384	164
553	509
81	462
179	223
397	320
358	228
183	513
290	158
312	513
347	118
380	189
415	489
283	103
237	519
41	461
382	163
285	108
414	261
261	500
355	100
468	404
189	200
296	93
175	244
321	146
147	456
351	93
291	150
245	170
276	79
21	492
275	84
496	446
284	62
318	387
386	385
298	6
263	222
412	330
310	363
306	145
133	296
336	375
344	165
276	88
314	29
322	58
351	101
161	329
343	222
408	434
392	322
270	264
352	464
379	512
399	377
178	336
322	139
143	286
303	11
89	463
407	222
273	114
255	222
304	154
195	403
134	466
284	73
272	246
328	50
340	164
379	341
390	169
232	350
392	344
553	442
237	146
316	39
75	514
300	1
269	269
303	10
212	176
193	301
110	382
300	2
167	506
358	291
316	33
356	503
291	216
175	280
278	41
204	168
207	342
187	230
368	192
109	367
359	174
277	52
325	433
301	7
198	434
256	171
243	396
154	415
465	447
109	442
231	310
378	406
165	282
260	72
281	389
426	316
191	368
322	54
363	130
435	461
348	356
299	10
469	351
109	435
249	510
351	408
344	170
308	258
278	236
384	454
274	50
312	151
469	403
276	105
285	287
300	4
304	49
350	377
300	39
419	459
163	451
269	414
348	414
381	407
232	134
333	235
303	517
253	172
308	22
309	19
263	510
449	352
392	329
238	364
251	377
236	141
256	118
527	410
202	220
467	309
207	222
179	293
316	211
343	82
175	256
312	54
292	19
538	455
337	405
486	400
463	293
149	368
200	500
297	12
309	200
445	433
135	412
294	236
372	188
302	13
453	403
292	22
132	333
326	61
377	297
333	71
239	136
309	26
273	111
310	125
297	183
428	373
303	8
51	473
129	511
322	235
438	463
297	180
292	35
288	332
303	16
357	313
304	185
176	256
284	40
274	51
302	87
126	515
289	95
350	344
300	442
241	410
547	468
332	86
220	214
365	348
159	269
337	79
300	7
294	217
451	292
316	200
323	227
403	273
308	36
300	10
298	234
112	410
213	487
303	9
207	165
219	218
279	320
170	430
299	3
203	225
324	268
220	287
226	293
324	414
148	455
390	194
233	232
315	68
293	471
546	463
297	168
442	286
193	382
507	412
330	365
273	408
299	4
177	291
299	3
113	380
297	134
424	221
357	393
248	261
262	167
161	466
197	239
319	98
259	343
321	307
174	222
186	222
254	135
276	457
187	330
304	514
339	294
338	149
87	468
299	13
336	150
261	99
278	48
378	197
390	216
379	186
320	59
569	510
414	362
159	313
297	14
255	247
406	282
251	351
315	79
476	487
315	329
430	459
503	406
128	444
344	497
563	486
394	282
328	354
301	17
300	19
378	138
439	252
277	111
356	351
201	426
307	100
159	466
263	69
307	188
253	239
161	438
381	161
274	137
191	202
250	507
268	74
459	394
346	133
496	464
296	108
344	334
210	173
311	28
373	130
372	198
266	230
484	364
300	125
298	112
254	209
265	377
315	50
487	380
440	302
138	385
261	508
185	248
281	134
349	293
283	86
355	233
235	338
334	326
267	61
213	299
226	235
320	99
277	424
346	384
328	50
349	191
305	21
445	420
335	84
347	278
280	397
288	28
370	178
333	84
274	192
510	456
313	151
457	515
160	395
317	34
341	135
287	75
323	393
415	201
427	352
477	438
406	321
296	414
69	483
303	237
196	218
127	387
310	392
180	236
308	85
460	301
414	202
79	499
259	162
244	174
250	264
300	2
204	364
267	143
300	9
215	259
335	106
172	446
322	281
340	154
275	113
281	45
